,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
0,1001,Dairy and Egg Products,"BUTTER,WITH SALT","Butter, salted",717,0.85,81.11,0.06,0.06,0.0,684,0.0,2.32,24
1,1002,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT","Butter, whipped, with salt",717,0.85,81.11,0.06,0.06,0.0,684,0.0,2.32,24
2,1003,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS","Butter oil, anhydrous",876,0.28,99.48,0.0,0.0,0.0,840,0.0,2.8,4
3,1004,Dairy and Egg Products,"CHEESE,BLUE","Cheese, blue",353,21.4,28.74,2.34,0.5,0.0,198,0.0,0.25,528
4,1005,Dairy and Egg Products,"CHEESE,BRICK","Cheese, brick",371,23.24,29.68,2.79,0.51,0.0,292,0.0,0.26,674
5,1006,Dairy and Egg Products,"CHEESE,BRIE","Cheese, brie",334,20.75,27.68,0.45,0.45,0.0,174,0.0,0.24,184
6,1007,Dairy and Egg Products,"CHEESE,CAMEMBERT","Cheese, camembert",300,19.8,24.26,0.46,0.46,0.0,241,0.0,0.21,388
7,1008,Dairy and Egg Products,"CHEESE,CARAWAY","Cheese, caraway",376,25.18,29.2,3.06,0.0,0.0,271,0.0,0.0,673
8,1009,Dairy and Egg Products,"CHEESE,CHEDDAR","Cheese, cheddar",406,24.04,33.82,1.33,0.28,0.0,263,0.0,0.78,675
9,1010,Dairy and Egg Products,"CHEESE,CHESHIRE","Cheese, cheshire",387,23.37,30.6,4.78,0.0,0.0,233,0.0,0.0,643
10,1011,Dairy and Egg Products,"CHEESE,COLBY","Cheese, colby",394,23.76,32.11,2.57,0.52,0.0,264,0.0,0.28,685
11,1012,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",98,11.12,4.3,3.38,2.67,0.0,37,0.0,0.08,83
12,1013,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT","Cheese, cottage, creamed, with fruit",97,10.69,3.85,4.61,2.38,0.2,38,1.4,0.04,53
